,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16
0,b,30.83,u,g,0.0,w,0,True,v,1.25,True,1,False,202,g,Success
1,a,58.67,u,g,4.46,q,560,True,h,3.04,True,6,False,43,g,Success
2,a,24.5,u,g,0.5,q,824,False,h,1.5,True,0,False,280,g,Success
3,b,27.83,u,g,1.54,w,3,True,v,3.75,True,5,True,100,g,Success
4,b,25,u,g,11.25,c,1208,True,v,2.5,True,17,False,200,g,Success
5,b,23.25,u,g,1.0,c,0,False,v,0.835,True,0,False,300,s,Success
6,a,47.75,u,g,8.0,c,1260,True,v,7.875,True,6,True,0,g,Success
7,a,27.42,u,g,14.5,x,11,True,h,3.085,True,1,False,120,g,Success
8,a,41.17,u,g,6.5,q,0,True,v,0.5,True,3,True,145,g,Success
9,a,15.83,u,g,0.585,c,0,True,h,1.5,True,2,False,100,g,Success
10,a,47,u,g,13.0,i,0,True,bb,5.165,True,9,True,0,g,Success
11,b,56.58,u,g,18.5,d,0,True,bb,15.0,True,17,True,0,g,Success
12,b,57.42,u,g,8.5,e,0,True,h,7.0,True,3,False,0,g,Success
13,b,42.08,u,g,1.04,w,10000,True,v,5.0,True,6,True,500,g,Success
14,b,29.25,u,g,14.79,aa,0,True,v,5.04,True,5,True,168,g,Success
15,b,42,u,g,9.79,x,0,True,h,7.96,True,8,False,0,g,Success
16,b,49.5,u,g,7.585,i,5000,True,bb,7.585,True,15,True,0,g,Success
17,a,36.75,u,g,5.125,e,4000,False,v,5.0,True,0,True,0,g,Success
18,a,22.58,u,g,10.75,q,560,True,v,0.415,True,5,True,0,g,Success
19,b,27.83,u,g,1.5,w,35,True,v,2.0,True,11,True,434,g,Success
20,b,27.25,u,g,1.585,cc,713,True,h,1.835,True,12,True,583,g,Success
21,a,23,u,g,11.75,x,551,True,h,0.5,True,2,True,300,g,Success
22,b,27.75,y,p,0.585,cc,500,True,v,0.25,True,2,False,260,g,Success
23,b,54.58,u,g,9.415,ff,300,True,ff,14.415,True,11,True,30,g,Success
24,b,34.17,u,g,9.17,c,221,True,v,4.5,True,12,True,0,g,Success
25,b,28.92,u,g,15.0,c,2283,True,h,5.335,True,11,False,0,g,Success
26,b,29.67,u,g,1.415,w,100,True,h,0.75,True,1,False,240,g,Success
27,b,39.58,u,g,13.915,w,0,True,v,8.625,True,6,True,70,g,Success
28,b,56.42,y,p,28.0,c,15,True,v,28.5,True,40,False,0,g,Success
29,b,54.33,u,g,6.75,c,284,True,h,2.625,True,11,True,0,g,Success
30,a,41,y,p,2.04,q,1236,True,h,0.125,True,23,True,455,g,Success
31,b,31.92,u,g,4.46,cc,300,True,h,6.04,True,3,False,311,g,Success
32,b,41.5,u,g,1.54,i,0,False,bb,3.5,False,0,False,216,g,Success
33,b,23.92,u,g,0.665,c,0,False,v,0.165,False,0,False,100,g,Success
34,a,25.75,u,g,0.5,c,0,False,h,0.875,True,0,True,491,g,Success
35,b,26,u,g,1.0,q,0,False,v,1.75,True,0,True,280,g,Success
36,b,37.42,u,g,2.04,w,5800,False,v,0.04,True,0,True,400,g,Success
37,b,34.92,u,g,2.5,w,200,False,v,0.0,True,0,True,239,g,Success
38,b,34.25,u,g,3.0,cc,0,False,h,7.415,True,0,True,0,g,Success
39,b,23.33,y,p,11.625,w,300,False,v,0.835,True,0,True,160,g,Success
40,b,23.17,u,g,0.0,cc,0,False,v,0.085,True,0,False,0,g,Success
41,b,44.33,u,g,0.5,i,0,False,h,5.0,True,0,True,320,g,Success
42,b,35.17,u,g,4.5,x,0,False,h,5.75,False,0,True,711,s,Success
43,b,43.25,u,g,3.0,q,0,True,h,6.0,True,11,False,80,g,Success
44,b,56.75,u,g,12.25,m,0,True,v,1.25,True,4,True,200,g,Success
45,b,31.67,u,g,16.165,d,730,True,v,3.0,True,9,False,250,g,Success
46,a,23.42,y,p,0.79,q,400,True,v,1.5,True,2,True,80,g,Success
47,a,20.42,u,g,0.835,q,0,True,v,1.585,True,1,False,0,g,Success
48,b,26.67,u,g,4.25,cc,0,True,v,4.29,True,1,True,120,g,Success
49,b,34.17,u,g,1.54,cc,50000,True,v,1.54,True,1,True,520,g,Success
50,a,36,u,g,1.0,c,456,True,v,2.0,True,11,False,0,g,Success
51,b,25.5,u,g,0.375,m,15108,True,v,0.25,True,3,False,260,g,Success
52,b,19.42,u,g,6.5,w,2954,True,h,1.46,True,7,False,80,g,Success
53,b,35.17,u,g,25.125,x,500,True,h,1.625,True,1,True,515,g,Success
54,b,32.33,u,g,7.5,e,0,False,bb,1.585,True,0,True,420,s,Failure
55,b,34.83,u,g,4.0,d,0,False,bb,12.5,True,0,True,186.928044,g,Failure
56,a,38.58,u,g,5.0,cc,0,False,v,13.5,True,0,True,980,g,Failure
57,b,44.25,u,g,0.5,m,0,False,v,10.75,True,0,False,400,s,Failure
58,b,44.83,y,p,7.0,c,2,False,v,1.625,False,0,False,160,g,Failure
59,b,20.67,u,g,5.29,q,0,True,v,0.375,True,1,False,160,g,Failure
60,b,34.08,u,g,6.5,aa,0,False,v,0.125,True,0,True,443,g,Failure
61,a,19.17,y,p,0.585,aa,0,False,v,0.585,True,0,True,160,g,Failure
62,b,21.67,y,p,1.165,k,20,True,v,2.5,True,1,False,180,g,Failure
63,b,21.5,u,g,9.75,c,0,False,v,0.25,True,0,False,140,g,Failure
64,b,49.58,u,g,19.0,ff,0,True,ff,0.0,True,1,False,94,g,Failure
65,a,27.67,u,g,1.5,m,0,False,v,2.0,True,0,False,368,s,Failure
66,b,39.83,u,g,0.5,m,0,False,v,0.25,True,0,False,288,s,Failure
67,a,31.976661,u,g,3.5,d,0,False,v,3.0,True,0,True,300,g,Failure
68,b,27.25,u,g,0.625,aa,0,False,v,0.455,True,0,True,200,g,Failure
69,b,37.17,u,g,4.0,c,0,False,bb,5.0,True,0,True,280,s,Failure
70,b,31.976661,u,g,0.375,d,0,False,v,0.875,True,0,True,928,s,Failure
71,b,25.67,y,p,2.21,aa,0,False,v,4.0,True,0,False,188,g,Failure
72,b,34,u,g,4.5,aa,0,False,v,1.0,True,0,True,240,g,Failure
73,a,49,u,g,1.5,j,27,False,j,0.0,True,0,True,100,g,Failure
74,b,62.5,y,p,12.75,c,0,False,h,5.0,True,0,False,112,g,Failure
75,b,31.42,u,g,15.5,c,0,False,v,0.5,True,0,False,120,g,Failure
76,b,31.976661,y,p,5.0,aa,0,False,v,8.5,True,0,False,0,g,Failure
77,b,52.33,y,p,1.375,c,100,False,h,9.46,True,0,True,200,g,Failure
78,b,28.75,y,p,1.5,c,225,False,v,1.5,True,0,True,0,g,Failure
79,a,28.58,u,g,3.54,i,0,False,bb,0.5,True,0,True,171,g,Failure
80,b,23,y,p,0.625,aa,1,False,v,0.125,True,0,False,180,g,Failure
81,b,31.976661,u,g,0.5,c,0,False,bb,0.835,True,0,True,320,s,Failure
82,a,22.5,y,p,11.0,q,0,False,v,3.0,True,0,True,268,g,Failure
83,a,28.5,u,g,1.0,q,500,True,v,1.0,True,2,True,167,g,Failure
84,b,37.5,y,p,1.75,c,400,False,bb,0.25,True,0,True,164,g,Failure
85,b,35.25,y,p,16.5,c,0,False,v,4.0,True,0,False,80,g,Failure
86,b,18.67,u,g,5.0,q,38,True,v,0.375,True,2,False,0,g,Failure
87,b,25,u,g,12.0,k,5,True,v,2.25,True,2,True,120,g,Failure
88,b,27.83,y,p,4.0,i,0,True,h,5.75,True,2,True,75,g,Failure
89,b,54.83,u,g,15.5,e,130,True,z,0.0,True,20,False,152,g,Failure
90,b,28.75,u,g,1.165,k,0,False,v,0.5,True,0,False,280,s,Failure
91,a,25,y,p,11.0,aa,0,False,v,4.5,True,0,False,120,g,Failure
92,b,40.92,y,p,2.25,x,0,False,h,10.0,True,0,True,176,g,Failure
93,a,19.75,u,g,0.75,c,5,True,v,0.795,True,5,True,140,g,Failure
94,b,29.17,u,g,3.5,w,0,True,v,3.5,True,3,True,329,g,Failure
95,a,24.5,y,p,1.04,ff,147,True,ff,0.5,True,3,False,180,g,Failure
96,b,24.58,u,g,12.5,w,0,False,v,0.875,True,0,True,260,g,Failure
97,a,33.75,u,g,0.75,k,0,True,bb,1.0,True,3,True,212,g,Failure
98,b,20.67,y,p,1.25,c,210,True,h,1.375,True,3,True,140,g,Failure
99,a,25.42,u,g,1.125,q,0,True,v,1.29,True,2,False,200,g,Failure
100,b,37.75,u,g,7.0,q,5,True,h,11.5,True,7,True,300,g,Failure
101,b,52.5,u,g,6.5,k,11202,True,v,6.29,True,15,False,0,g,Success
102,b,57.83,u,g,7.04,m,1332,True,v,14.0,True,6,True,360,g,Success
103,a,20.75,u,g,10.335,cc,50,True,h,0.335,True,1,True,80,g,Success
104,b,39.92,u,g,6.21,q,300,True,v,0.04,True,1,False,200,g,Success
105,b,25.67,u,g,12.5,cc,258,True,v,1.21,True,67,True,140,g,Success
106,a,24.75,u,g,12.5,aa,567,True,v,1.5,True,12,True,120,g,Success
107,a,44.17,u,g,6.665,q,0,True,v,7.375,True,3,True,0,g,Success
108,a,23.5,u,g,9.0,q,0,True,v,8.5,True,5,True,120,g,Success
109,b,34.92,u,g,5.0,x,1000,True,h,7.5,True,6,True,0,g,Success
110,b,47.67,u,g,2.5,m,2510,True,bb,2.5,True,12,True,410,g,Success
111,b,22.75,u,g,11.0,q,809,True,v,2.5,True,7,True,100,g,Success
112,b,34.42,u,g,4.25,i,610,True,bb,3.25,True,2,False,274,g,Success
113,a,28.42,u,g,3.5,w,0,False,v,0.835,True,0,False,280,s,Success
114,b,67.75,u,g,5.5,e,0,True,z,13.0,True,1,True,0,g,Success
115,b,20.42,u,g,1.835,c,150,True,v,2.25,True,1,False,100,g,Success
116,a,47.42,u,g,8.0,e,51100,True,bb,6.5,True,6,False,375,g,Success
117,b,36.25,u,g,5.0,c,367,True,bb,2.5,True,6,False,0,g,Success
118,b,32.67,u,g,5.5,q,1000,True,h,5.5,True,12,True,408,g,Success
119,b,48.58,u,g,6.5,q,0,False,h,6.0,True,0,True,350,g,Success
120,b,39.92,y,p,0.54,aa,1000,True,v,0.5,True,3,False,200,g,Success
121,b,33.58,u,g,2.75,m,0,True,v,4.25,True,6,False,204,g,Success
122,a,18.83,u,g,9.5,w,600,True,v,1.625,True,6,True,40,g,Success
123,a,26.92,u,g,13.5,q,5000,True,h,5.0,True,2,False,0,g,Success
124,a,31.25,u,g,3.75,cc,0,True,h,0.625,True,9,True,181,g,Success
125,a,56.5,u,g,16.0,j,247,True,ff,0.0,True,15,False,0,g,Success
126,b,43,y,p,0.29,cc,375,True,h,1.75,True,8,False,100,g,Success
127,b,22.33,u,g,11.0,w,278,True,v,2.0,True,1,False,80,g,Success
128,b,27.25,u,g,1.665,cc,827,True,h,5.085,True,9,False,399,g,Success
129,b,32.83,u,g,2.5,cc,2072,True,h,2.75,True,6,False,160,g,Success
130,b,23.25,u,g,1.5,q,582,True,v,2.375,True,3,True,0,g,Success
131,a,40.33,y,p,7.54,q,2300,True,h,8.0,True,14,False,0,g,Success
132,a,30.5,u,g,6.5,c,3065,True,bb,4.0,True,7,True,0,g,Success
133,a,52.83,u,g,15.0,c,2200,True,v,5.5,True,14,False,0,g,Success
134,a,46.67,u,g,0.46,cc,6,True,h,0.415,True,11,True,440,g,Success
135,a,58.33,u,g,10.0,q,1602,True,v,4.0,True,14,False,0,g,Success
136,b,37.33,u,g,6.5,m,0,True,h,4.25,True,12,True,93,g,Success
137,b,23.08,u,g,2.5,c,2184,True,v,1.085,True,11,True,60,g,Success
138,b,32.75,u,g,1.5,cc,0,True,h,5.5,True,3,True,0,g,Success
139,a,21.67,y,p,11.5,j,0,True,j,0.0,True,11,True,0,g,Success
140,a,28.5,y,p,3.04,x,0,True,h,2.54,True,1,False,70,g,Success
141,a,68.67,u,g,15.0,e,3376,True,z,0.0,True,14,False,0,g,Success
142,b,28,u,g,2.0,k,0,True,h,4.165,True,2,True,181,g,Success
143,b,34.08,y,p,0.08,m,2000,True,bb,0.04,True,1,True,280,g,Success
144,b,27.67,u,g,2.0,x,7544,True,h,1.0,True,4,False,140,g,Success
145,b,44,u,g,2.0,m,15,True,v,1.75,True,2,True,0,g,Success
146,b,25.08,u,g,1.71,x,20,True,v,1.665,True,1,True,395,g,Success
147,b,32,y,p,1.75,e,0,False,h,0.04,True,0,True,393,g,Success
148,a,60.58,u,g,16.5,q,10561,False,v,11.0,True,0,True,21,g,Success
149,a,40.83,u,g,10.0,q,837,False,h,1.75,True,0,False,29,g,Success
150,b,19.33,u,g,9.5,q,400,False,v,1.0,True,0,True,60,g,Success
151,a,32.33,u,g,0.54,cc,11177,False,v,0.04,True,0,False,440,g,Success
152,b,36.67,u,g,3.25,q,639,False,h,9.0,True,0,True,102,g,Success
153,b,37.5,y,p,1.125,d,0,False,v,1.5,False,0,True,431,g,Success
154,a,25.08,y,p,2.54,aa,0,False,v,0.25,True,0,True,370,g,Success
155,b,41.33,u,g,0.0,c,0,False,bb,15.0,True,0,False,0,g,Success
156,b,56,u,g,12.5,k,2028,False,h,8.0,True,0,True,24,g,Success
157,a,49.83,u,g,13.585,k,0,False,h,8.5,True,0,True,0,g,Success
158,b,22.67,u,g,10.5,q,0,False,h,1.335,True,0,False,100,g,Success
159,b,27,y,p,1.5,w,1065,False,v,0.375,True,0,True,260,g,Success
160,b,25,u,g,12.5,aa,0,False,v,3.0,True,0,True,20,s,Success
161,a,26.08,u,g,8.665,aa,150,False,v,1.415,True,0,False,160,g,Success
162,a,18.42,u,g,9.25,q,540,True,v,1.21,True,4,False,60,g,Success
163,b,20.17,u,g,8.17,aa,158,True,v,1.96,True,14,False,60,g,Success
164,b,47.67,u,g,0.29,c,15000,True,bb,15.0,True,20,False,0,g,Success
165,a,21.25,u,g,2.335,i,0,True,bb,0.5,True,4,False,80,s,Success
166,a,20.67,u,g,3.0,q,6,True,v,0.165,True,3,False,100,g,Success
167,a,57.08,u,g,19.5,c,3000,True,v,5.5,True,7,False,0,g,Success
168,a,22.42,u,g,5.665,q,3257,True,v,2.585,True,7,False,129,g,Success
169,b,48.75,u,g,8.5,c,1655,True,h,12.5,True,9,False,181,g,Success
170,b,40,u,g,6.5,aa,500,True,bb,3.5,True,1,False,0,g,Success
171,b,40.58,u,g,5.0,c,3065,True,v,5.0,True,7,False,0,g,Success
172,a,28.67,u,g,1.04,c,1430,True,v,2.5,True,5,True,300,g,Success
173,a,33.08,u,g,4.625,q,0,True,h,1.625,True,2,False,0,g,Success
174,b,21.33,u,g,10.5,c,0,False,v,3.0,True,0,True,0,g,Success
175,b,42,u,g,0.205,i,0,False,h,5.125,True,0,False,400,g,Success
176,b,41.75,u,g,0.96,x,600,False,v,2.5,True,0,False,510,g,Success
177,b,22.67,y,p,1.585,w,0,True,v,3.085,True,6,False,80,g,Success
178,b,34.5,y,p,4.04,i,0,True,bb,8.5,True,7,True,195,g,Success
179,b,28.25,y,p,5.04,c,7,True,bb,1.5,True,8,True,144,g,Success
180,b,33.17,y,p,3.165,x,0,True,v,3.165,True,3,True,380,g,Success
181,b,48.17,u,g,7.625,w,790,True,h,15.5,True,12,False,0,g,Success
182,b,27.58,y,p,2.04,aa,560,True,v,2.0,True,3,True,370,g,Success
183,b,22.58,u,g,10.04,x,396,True,v,0.04,True,9,False,60,g,Success
184,a,24.08,u,g,0.5,q,678,True,h,1.25,True,1,False,0,g,Success
185,a,41.33,u,g,1.0,i,300,False,bb,2.25,True,0,True,0,g,Success
186,b,24.83,u,g,2.75,c,600,True,v,2.25,True,6,False,186.928044,g,Success
187,a,20.75,u,g,10.25,q,0,True,v,0.71,True,2,True,49,g,Success
188,b,36.33,y,p,2.125,w,1187,True,v,0.085,True,1,False,50,g,Success
189,a,35.42,u,g,12.0,q,6590,True,h,14.0,True,8,False,0,g,Success
190,a,71.58,u,g,0.0,c,0,False,v,0.0,False,0,False,186.928044,p,Success
191,b,28.67,u,g,9.335,q,168,True,h,5.665,True,6,False,381,g,Success
192,b,35.17,u,g,2.5,k,1270,True,v,4.5,True,7,False,150,g,Success
193,b,39.5,u,g,4.25,c,1210,True,bb,6.5,True,16,False,117,g,Success
194,b,39.33,u,g,5.875,cc,0,True,h,10.0,True,14,True,399,g,Success
195,b,24.33,y,p,6.625,d,0,False,v,5.5,True,0,True,100,s,Success
196,b,60.08,u,g,14.5,ff,1000,True,ff,18.0,True,15,True,0,g,Success
197,b,23.08,u,g,11.5,i,742,True,v,3.5,True,9,False,56,g,Success
198,b,26.67,y,p,2.71,cc,0,True,v,5.25,True,1,False,211,g,Success
199,b,48.17,u,g,3.5,aa,0,False,v,3.5,True,0,False,230,s,Success
200,b,41.17,u,g,4.04,cc,0,True,h,7.0,True,8,False,320,g,Success
201,b,55.92,u,g,11.5,ff,8851,True,ff,5.0,True,5,False,0,g,Success
202,b,53.92,u,g,9.625,e,0,True,v,8.665,True,5,False,0,g,Success
203,a,18.92,y,p,9.25,c,500,True,v,1.0,True,4,True,80,g,Success
204,a,50.08,u,g,12.54,aa,0,True,v,2.29,True,3,True,156,g,Success
205,b,65.42,u,g,11.0,e,0,True,z,20.0,True,7,True,22,g,Success
206,a,17.58,u,g,9.0,aa,0,False,v,1.375,True,0,True,0,g,Success
207,a,18.83,u,g,9.54,aa,0,False,v,0.085,True,0,False,100,g,Success
208,a,37.75,u,g,5.5,q,0,False,v,0.125,True,0,True,228,g,Success
209,b,23.25,u,g,4.0,c,0,False,bb,0.25,True,0,True,160,g,Success
210,b,18.08,u,g,5.5,k,0,False,v,0.5,True,0,False,80,g,Success
211,a,22.5,y,p,8.46,x,0,False,v,2.46,False,0,False,164,g,Success
212,b,19.67,u,g,0.375,q,0,True,v,2.0,True,2,True,80,g,Success
213,b,22.08,u,g,11.0,cc,0,False,v,0.665,True,0,False,100,g,Success
214,b,25.17,u,g,3.5,cc,7059,True,v,0.625,True,7,False,0,g,Success
215,a,47.42,u,g,3.0,x,1704,True,v,13.875,True,2,True,519,g,Success
216,b,33.5,u,g,1.75,x,857,True,h,4.5,True,4,True,253,g,Success
217,b,27.67,u,g,13.75,w,500,False,v,5.75,True,0,True,487,g,Success
218,a,58.42,u,g,21.0,i,6700,True,bb,10.0,True,13,False,0,g,Success
219,a,20.67,u,g,1.835,q,2503,True,v,2.085,True,5,False,220,g,Success
220,b,26.17,u,g,0.25,i,0,False,bb,0.0,True,0,True,0,g,Success
221,b,21.33,u,g,7.5,aa,9800,True,v,1.415,True,1,False,80,g,Success
222,b,42.83,u,g,4.625,q,0,False,v,4.58,True,0,False,0,s,Success
223,b,38.17,u,g,10.125,x,196,True,v,2.5,True,6,False,520,g,Success
224,b,20.5,y,p,10.0,c,0,False,v,2.5,True,0,False,40,s,Success
225,b,48.25,u,g,25.085,w,14,True,v,1.75,True,3,False,120,g,Success
226,b,28.33,u,g,5.0,w,0,False,v,11.0,True,0,True,70,g,Success
227,a,18.75,u,g,7.5,q,26726,True,v,2.71,True,5,False,186.928044,g,Success
228,b,18.5,u,g,2.0,i,300,True,v,1.5,True,2,False,120,g,Success
229,b,33.17,y,p,3.04,c,18027,True,h,2.04,True,1,True,180,g,Success
230,b,45,u,g,8.5,cc,2000,True,h,14.0,True,1,True,88,g,Success
231,a,19.67,u,g,0.21,q,99,True,h,0.29,True,11,False,80,g,Success
232,b,24.5,u,g,12.75,c,444,True,bb,4.75,True,2,False,73,g,Success
233,b,21.83,u,g,11.0,x,0,True,v,0.29,True,6,False,121,g,Success
234,b,40.25,u,g,21.5,e,1200,True,z,20.0,True,11,False,0,g,Success
235,b,41.42,u,g,5.0,q,0,True,h,5.0,True,6,True,470,g,Success
236,a,17.83,u,g,11.0,x,3000,True,h,1.0,True,11,False,0,g,Success
237,b,23.17,u,g,11.125,x,0,True,h,0.46,True,1,False,100,g,Success
238,b,31.976661,u,g,0.625,k,2010,False,v,0.25,False,0,False,380,g,Failure
239,b,18.17,u,g,10.25,c,13,False,h,1.085,False,0,False,320,g,Failure
240,b,20,u,g,11.045,c,0,False,v,2.0,False,0,True,136,g,Failure
241,b,20,u,g,0.0,d,0,False,v,0.5,False,0,False,144,g,Failure
242,a,20.75,u,g,9.54,i,1000,False,v,0.04,False,0,False,200,g,Failure
243,a,24.5,y,p,1.75,c,0,False,v,0.165,False,0,False,132,g,Failure
244,b,32.75,u,g,2.335,d,0,False,h,5.75,False,0,True,292,g,Failure
245,a,52.17,y,p,0.0,ff,0,False,ff,0.0,False,0,False,0,g,Failure
246,a,48.17,u,g,1.335,i,120,False,o,0.335,False,0,False,0,g,Failure
247,a,20.42,y,p,10.5,x,32,False,h,0.0,False,0,True,154,g,Failure
248,b,50.75,u,g,0.585,ff,0,False,ff,0.0,False,0,False,145,g,Failure
249,b,17.08,y,p,0.085,c,722,False,v,0.04,False,0,False,140,g,Failure
250,b,18.33,y,p,1.21,e,0,False,dd,0.0,False,0,False,100,g,Failure
251,a,32,u,g,6.0,d,0,False,v,1.25,False,0,False,272,g,Failure
252,b,59.67,u,g,1.54,q,0,False,v,0.125,True,0,True,260,g,Success
253,b,18,u,g,0.165,q,40,False,n,0.21,False,0,False,200,g,Success
254,b,37.58,u,g,0.0,c,0,False,v,0.0,False,0,False,186.928044,p,Success
255,b,32.33,u,g,2.5,c,0,False,v,1.25,False,0,True,280,g,Failure
256,b,18.08,y,p,6.75,m,0,False,v,0.04,False,0,False,140,g,Failure
257,b,38.25,y,p,10.125,k,0,False,v,0.125,False,0,False,160,g,Failure
258,b,30.67,u,g,2.5,cc,0,False,h,2.25,False,0,True,340,s,Failure
259,b,18.58,u,g,5.71,d,0,False,v,0.54,False,0,False,120,g,Failure
260,a,19.17,u,g,5.415,i,484,False,h,0.29,False,0,False,80,g,Failure
261,a,18.17,y,p,10.0,q,0,False,h,0.165,False,0,False,340,g,Failure
262,b,24.58,y,p,13.5,ff,0,False,ff,0.0,False,0,False,186.928044,g,Failure
263,b,16.25,u,g,0.835,m,0,False,v,0.085,True,0,False,200,s,Failure
264,b,21.17,y,p,0.875,c,204,False,h,0.25,False,0,False,280,g,Failure
265,b,23.92,y,p,0.585,cc,1,False,h,0.125,False,0,False,240,g,Failure
266,b,17.67,u,g,4.46,c,0,False,v,0.25,False,0,False,80,s,Failure
267,a,16.5,u,g,1.25,q,98,True,v,0.25,False,1,False,108,g,Failure
268,b,23.25,u,g,12.625,c,5552,True,v,0.125,False,2,False,0,g,Failure
269,b,17.58,u,g,10.0,w,1,True,h,0.165,False,1,False,120,g,Failure
270,a,31.976661,u,g,1.5,ff,105,True,ff,0.0,False,2,True,200,g,Failure
271,b,29.5,u,g,0.58,w,2803,True,v,0.29,False,1,False,340,g,Failure
272,b,18.83,y,p,0.415,c,1,True,v,0.165,False,1,False,200,g,Failure
273,a,21.75,y,p,1.75,j,0,False,j,0.0,False,0,False,160,g,Failure
274,b,23,u,g,0.75,m,0,False,v,0.5,False,0,True,320,s,Failure
275,a,18.25,u,g,10.0,w,1,True,v,1.0,False,1,False,120,g,Failure
276,b,25.42,u,g,0.54,w,444,True,v,0.165,False,1,False,272,g,Failure
277,b,35.75,u,g,2.415,w,1,True,v,0.125,False,2,False,220,g,Failure
